station_key,code_station,nom_sage,code_sage,nom_commune,code_insee_commune,nom_departement,numero_departement,nom_region,longitude,latitude,altitude,profondeur
3053,06365X0003/SOURCE,Boutonne,SAGE05001,CHIZE,79090,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.36192309355168556,46.1045407876293,4083,4
3054,03208X0016/F,Mayenne,SAGE04018,SAINT-CHRISTOPHE-DU-LUAT,53207,Mayenne,"53",Pays de la Loire,-0.4911063518464814,48.13679466014005,97,180
3055,08045X0036/F3,Dordogne Atlantique,SAGE05027,CADARSAC,33079,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.2862005961563257,44.86391825289033,7,300
3056,01456X0003/C1,Orne aval et Seulles,SAGE03015,HAMARS,14324,Calvados,"14",Normandie,-0.5485073318173765,49.02575711966653,11849,
3057,07565X0074/F,Isle - Dronne,SAGE05018,BEDENAC,17038,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.3027128176520045,45.17982250371375,61,74
3058,06108X0012/F,Sèvre Niortaise et Marais Poitevin,SAGE04005,PRAHECQ,79216,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.36815031412118643,46.264862240883495,34,113
3059,01192X0100/F,Orne aval et Seulles,SAGE03015,SAINT-GABRIEL-BRECY,14577,Calvados,"14",Normandie,-0.5615208578391193,49.26309194038527,14,15.7
3060,02853X0004/HYD,Mayenne,SAGE04018,CHAMPEON,53051,Mayenne,"53",Pays de la Loire,-0.4971723319004855,48.34478682861184,245,
3061,09792X0024/F,Adour amont,SAGE05012,BARCELONNE-DU-GERS,32027,Gers,"32",Languedoc-Roussillon-Midi-Pyrénées,-0.2104555471917112,43.70914265560224,87,7.5
3062,06601X0001/F,Boutonne,SAGE05001,AULNAY,17024,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.3468008628906112,46.0440929796202,55,20
3063,03563X0025/F,Sarthe aval,SAGE04039,VAIGES,53267,Mayenne,"53",Pays de la Loire,-0.4729416736514367,48.06446797453649,75,50
3064,07081X0513/F,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.3233711963920679,45.70942193864116,8,70.5
3065,10703X0039/HY,,,ARCIZANS-DESSUS,65022,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.16815857849656896,43.00360681998143,1080,
3066,03567X0028/P,Sarthe aval,SAGE04039,PREAUX,53184,Mayenne,"53",Pays de la Loire,-0.46181264373865233,47.9503419478232,55,3
3067,06365X0015/F,Boutonne,SAGE05001,CHIZE,79090,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.3451728122595098,46.10721512893494,4078,4.2
3068,02496X0505/F,Mayenne,SAGE04018,LASSAY-LES-CHATEAUX,53127,Mayenne,"53",Pays de la Loire,-0.49182949668583004,48.45137383847241,110,15
3069,07081X0511/F,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.31808667020119097,45.70974010354581,9,89
3070,10707X0007/HY,,,CAUTERETS,65138,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.15544219392161046,42.86299619741535,1270,
3071,08762X0025/F2,Nappes profondes de Gironde,SAGE05003,BERNOS-BEAULAC,33046,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.2397423647738008,44.37966259161232,70,176
3072,10703X0009/HY,,,ARCIZANS-DESSUS,65022,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.1623105362669295,42.995304565918744,982,
3073,07081X0525/F,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.31634042170245047,45.708120257414464,7,19.2
3074,07081X0528/ZIIDC,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.31490766723283276,45.71069454129508,8,60
3075,01456X0002/C1,Orne moyenne,SAGE03007,SAINT-MARTIN-DE-SALLEN,14628,Calvados,"14",Normandie,-0.5223060326088157,48.97630656670118,11124,
3076,10703X0033/HY,,,ARCIZANS-DESSUS,65022,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.15532532225808812,42.989119320421786,950,
3077,09526X0212/F,Adour amont,SAGE05012,LE HOUGA,32155,Gers,"32",Languedoc-Roussillon-Midi-Pyrénées,-0.19834688683106097,43.776399121252346,117,45
3078,07081X0517/F,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.30962678080991207,45.70350172859142,8,32.4
3079,07081X0507/F,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.30681263899461775,45.70396499534348,8,227.2
3080,07081X0512/F,Charente,SAGE05019,COGNAC,16102,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.3059450167872617,45.70169540400098,9,22
3081,10707X0006/HY,,,CAUTERETS,65138,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.14265780043981025,42.83910904935356,15565,
3082,05874X0009/HY,Thouet,SAGE04055,ALLONNE,79007,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.3577088226452474,46.574984803389306,187,3.5
3083,10703X0037/HY,,,SIREIX,65428,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.14724801788651504,42.97209610568554,850,
3084,03207X0004/F,Mayenne,SAGE04018,SAINT-CHRISTOPHE-DU-LUAT,53207,Mayenne,"53",Pays de la Loire,-0.4555551413530059,48.15273114919248,88,24
3085,07081X0504/F,Charente,SAGE05019,BOUTIERS-SAINT-TROJAN,16058,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.29782325365984175,45.70086138444953,7,5.85
3086,10703X0006/HY,,,SALLES,65400,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.14548624547685338,43.03416798174422,967,
3087,01453X0058/F2,Orne aval et Seulles,SAGE03015,EVRECY,14257,Calvados,"14",Normandie,-0.5111212259570109,49.08184406015076,87,18
3088,08046X0024/F,Dordogne Atlantique,SAGE05027,GENISSAC,33185,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.24553002465218662,44.8696714088554,439,275
3089,10703X0007/HY,,,SERE-EN-LAVEDAN,65420,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.14182433669530786,43.02047988113073,835,
3090,01193X0201/FD-1,Orne aval et Seulles,SAGE03015,TIERCEVILLE,14690,Calvados,"14",Normandie,-0.5226954854743887,49.299074842924945,13,50.4
3091,03918X0003/S,Sarthe aval,SAGE04039,MORANNES,49220,Maine-et-Loire,"49",Pays de la Loire,-0.41844024895949383,47.73992938486241,21,13.3
3092,02853X0007/P,Mayenne,SAGE04018,MARCILLE-LA-VILLE,53144,Mayenne,"53",Pays de la Loire,-0.4552694163408978,48.328274525263495,240,9.8
3093,08762X0019/SERRE,Nappes profondes de Gironde,SAGE05003,BAZAS,33036,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.21456224118261097,44.42568332726428,95,0
3094,01193X0172/FA8,Orne aval et Seulles,SAGE03015,AMBLIE,14008,Calvados,"14",Normandie,-0.5165004092575367,49.28212576605903,1209,37
3095,01193X0187/F2,Orne aval et Seulles,SAGE03015,SECQUEVILLE-EN-BESSIN,14670,Calvados,"14",Normandie,-0.5129252324265405,49.23510838878788,36,34
3096,08522X0024/F2,Nappes profondes de Gironde,SAGE05003,SAINT-MACAIRE,33435,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.22092509550017697,44.56962660417695,2123,143
3097,06361X0007/1,Sèvre Niortaise et Marais Poitevin,SAGE04005,PRAHECQ,79216,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.3206697800115907,46.28134250799557,48,112
3098,01453X0043/C1,Orne moyenne,SAGE03007,SAINTE-HONORINE-DU-FAY,14592,Calvados,"14",Normandie,-0.49348507005490744,49.061575651526645,80,
3099,01753X0009/C1,Orne moyenne,SAGE03007,CLECY,14162,Calvados,"14",Normandie,-0.4820828256810811,48.90256937819613,3742,3.5
3100,09006X0051/F,Midouze,SAGE05011,BOURRIOT-BERGONCE,40053,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.19026488849937995,44.16200982322285,133,39.5
3101,08042X0074/F4,Nappes profondes de Gironde,SAGE05003,LES BILLAUX,33052,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.23595073788901824,44.96668122963527,45,305
3102,10707X0008/HY,,,CAUTERETS,65138,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.11628962007308102,42.83477805500001,1307,
3103,04245X0015/F,Loir,SAGE04031,SEICHES-SUR-LE-LOIR,49333,Maine-et-Loire,"49",Pays de la Loire,-0.39506260652390424,47.619086780361364,25,65
3104,01193X0003/F,Orne aval et Seulles,SAGE03015,BANVILLE,14038,Calvados,"14",Normandie,-0.5041214904182398,49.30994163733414,37,45.62
3105,01453X0044/F5,Orne aval et Seulles,SAGE03015,EVRECY,14257,Calvados,"14",Normandie,-0.48816103860375293,49.09603398646509,818,12.6
3106,01457X0015/FE1,Orne moyenne,SAGE03007,SAINT-MARTIN-DE-SALLEN,14628,Calvados,"14",Normandie,-0.4783784479325846,48.9644558206191,105,39.5
3107,08042X0007/F,Nappes profondes de Gironde,SAGE05003,LIBOURNE,33243,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.22702053684510054,44.92188385441411,175,295
3108,10703X0017/HY,,,ARCIZANS-AVANT,65021,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.11517235803567089,42.976896733363056,920,
3109,10703X0034/HY,,,ARCIZANS-AVANT,65021,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.1131950626340131,42.980381852301896,833,
3110,03568X0021/P,Sarthe aval,SAGE04039,BALLEE,53017,Mayenne,"53",Pays de la Loire,-0.40271229852312546,47.9369843104799,58,5
3111,08762X0018/F,Nappes profondes de Gironde,SAGE05003,BAZAS,33036,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.1923479971161502,44.44438195275226,77,370
3112,08523X0094/F,Nappes profondes de Gironde,SAGE05003,SAINT-PARDON-DE-CONQUES,33457,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.19792782976645287,44.56524218444873,988,11.85
3113,07086X0004/F,Charente,SAGE05019,CRITEUIL-LA-MAGDELEINE,16116,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.25295657642095437,45.54184669446563,51,17.05
3114,10527X0032/HY,,,OUZOUS,65352,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.11167066046772371,43.03563620428614,660,
3115,01194X0142/F5,Orne aval et Seulles,SAGE03015,FONTAINE-HENRY,14275,Calvados,"14",Normandie,-0.48668615119239117,49.27475832415593,226,32
3116,02854X0013/P1,Mayenne,SAGE04018,LE RIBAY,53190,Mayenne,"53",Pays de la Loire,-0.42344629488631974,48.373537891014784,250,9
3117,08046X0080/F4,Dordogne Atlantique,SAGE05027,LIBOURNE,33243,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.21025007347433264,44.903256679679245,1118,303
3118,04548X0124/F,Authion,SAGE04017,LA BOHALLE,49032,Maine-et-Loire,"49",Pays de la Loire,-0.3604430098809972,47.417344961791926,21,12
3119,09793X0009/F,Adour amont,SAGE05012,SAINT-MONT,32398,Gers,"32",Languedoc-Roussillon-Midi-Pyrénées,-0.1396335580586638,43.65444046417511,92,5.8
3120,08763X0016/F2,Nappes profondes de Gironde,SAGE05003,BAZAS,33036,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.1845383951147935,44.469521740807906,42,273
3121,06842X0004/F2,Charente,SAGE05019,BRIE-SOUS-MATHA,17067,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.26097190823493976,45.82719293297785,425,35
3122,08042X0006/F,Nappes profondes de Gironde,SAGE05003,BONZAC,33062,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.2123483191601074,45.024306804379876,10,15.8
3123,06842X0031/P,Charente,SAGE05019,BRIE-SOUS-MATHA,17067,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.2566171629511065,45.81829400645662,38,70
3124,09793X0003/F,Adour amont,SAGE05012,SAINT-MONT,32398,Gers,"32",Languedoc-Roussillon-Midi-Pyrénées,-0.13216911164100503,43.65514044829386,96,5
3125,03568X0030/F,Sarthe aval,SAGE04039,SAULGES,53257,Mayenne,"53",Pays de la Loire,-0.3850943938104267,47.94553537030651,54,48
3126,09007X0047/PZ,Midouze,SAGE05011,MAILLAS,40169,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.15866236776193327,44.16340911506522,143,18
3127,10704X0048/F,,,LAU-BALAGNAS,65267,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.09329564383305715,42.99387830266366,424,
3128,10704X0015/HY,,,UZ,65458,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.09090125196868155,42.96558741098026,800,
3129,06606X0013/VI,Boutonne,SAGE05001,NERE,17257,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.25922377647122397,45.964458380307164,78,31
3130,04555X0080/P2,,,SAINT-REMY-LA-VARENNE,49317,Maine-et-Loire,"49",Pays de la Loire,-0.3459162058660402,47.40891256767964,20,13
3131,10828X0006/HY,,,GAVARNIE,65188,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.07746230664699183,42.75333713272286,1633,
3132,08287X0004/SOURCE,Dordogne Atlantique,SAGE05027,SAINT-GENIS-DU-BOIS,33409,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.1826960664052275,44.69388301684449,43,1.5
3133,07082X0031/HYD,Charente,SAGE05019,BOURG-CHARENTE,16056,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.23807375341340986,45.65729322563625,15,
3134,00967X0003/F1,Orne aval et Seulles,SAGE03015,COURSEULLES-SUR-MER,14191,Calvados,"14",Normandie,-0.467392580772342,49.32401245039301,589,20
3135,02858X0004/HYD,Mayenne,SAGE04018,HAMBERS,53113,Mayenne,"53",Pays de la Loire,-0.39748651789717226,48.262830372713545,200,5
3136,08763X0017/F3,Nappes profondes de Gironde,SAGE05003,BAZAS,33036,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.16610115570311104,44.45399525056062,42,80
3137,01193X0170/FA6,Orne aval et Seulles,SAGE03015,FONTAINE-HENRY,14275,Calvados,"14",Normandie,-0.461629117606148,49.280065931881325,3121,40.3
3138,10528X0044/HY,,,OMEX,65334,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.08928891851413646,43.082504472438124,635,
3139,01197X0124/FE1,Orne aval et Seulles,SAGE03015,ROTS,14543,Calvados,"14",Normandie,-0.45297214587283846,49.20379913987,4193,71.2
3140,10708X0033/HY,,,SAZOS,65413,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.07629359676684105,42.868353986183465,1180,
3141,10528X0057/HY,,,BOO-SILHEN,65098,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.08391488023010159,43.01885566827095,480,
3142,09793X0028/F,Adour amont,SAGE05012,TARSAC,32439,Gers,"32",Languedoc-Roussillon-Midi-Pyrénées,-0.11881490577058383,43.67262311076415,102,10
3143,08043X0008/F,Dordogne Atlantique,SAGE05027,SAINT-EMILION,33394,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.1874470262558385,44.91304560662834,26,318
3144,04555X0083/P3,,,SAINT-REMY-LA-VARENNE,49317,Maine-et-Loire,"49",Pays de la Loire,-0.3357264484091755,47.40806680179363,21,11.7
3145,06366X0007/F,Boutonne,SAGE05001,VERNOUX-SUR-BOUTONNE,79343,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.25465421280982636,46.1619862333599,52,25
3146,01194X0145/F4,Orne aval et Seulles,SAGE03015,THAON,14685,Calvados,"14",Normandie,-0.44837081465858825,49.24653719739454,2907,41
3147,10708X0025/HY,,,GRUST,65210,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.07045160153939801,42.89769178284302,1330,
3148,10704X0014/HY,,,ADAST,65001,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.07429312018777985,42.9708926854293,490,
3149,09527X0013/HY,Midouze,SAGE05011,MAGNAN,32222,Gers,"32",Languedoc-Roussillon-Midi-Pyrénées,-0.1170160305132143,43.7699987122827,11075,0
3150,06362X0017/F,Boutonne,SAGE05001,CELLES-SUR-BELLE,79061,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.25311868851673375,46.21536078457448,75,20
3151,00967X0058/F2,Orne aval et Seulles,SAGE03015,COURSEULLES-SUR-MER,14191,Calvados,"14",Normandie,-0.4482916315500769,49.316740159367356,6,20.4
3152,01753X0001/C1,Orne moyenne,SAGE03007,PONT-D'OUILLY,14764,Calvados,"14",Normandie,-0.4144698210791972,48.87520442267144,70,
3153,01194X0140/F3,Orne aval et Seulles,SAGE03015,THAON,14685,Calvados,"14",Normandie,-0.43897488048009287,49.24853729749966,2098,44
3154,04552X0084/F6,Authion,SAGE04017,MAZE,49194,Maine-et-Loire,"49",Pays de la Loire,-0.32182369633690416,47.45982661675612,19,40
3155,08523X0095/F2,Nappes profondes de Gironde,SAGE05003,CAUDROT,33111,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.15082642691352804,44.56892953799752,11,370
3156,06606X0015/F,Boutonne,SAGE05001,NERE,17257,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.230064730060789,45.96758838231198,78,
3157,10708X0011/HY,,,GRUST,65210,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.056434153177479504,42.88794366703427,1722,
3158,10704X0024/HY,,,SOULOM,65435,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.05932094413052144,42.94313362730286,810,
3159,01458X0028/C1,Orne moyenne,SAGE03007,ESPINS,14248,Calvados,"14",Normandie,-0.41582715436904005,49.00009373709607,140,
3160,10528X0048/F,,,AGOS-VIDALOS,65004,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.06444489092400277,43.04052958775276,402,15
3161,09523X0001/HY,Midouze,SAGE05011,ESTANG,32127,Gers,"32",Languedoc-Roussillon-Midi-Pyrénées,-0.1076989421053385,43.878191916888916,100,
3162,01458X0029/C2,Orne moyenne,SAGE03007,ESPINS,14248,Calvados,"14",Normandie,-0.4110816334039622,49.00707314821807,150,
3163,09523X0034/F,Midouze,SAGE05011,ESTANG,32127,Gers,"32",Languedoc-Roussillon-Midi-Pyrénées,-0.10051301147550307,43.86571293129741,130,12.3
3164,10708X0024/HY,,,SAZOS,65413,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.04367103718985872,42.83663415477924,880,
3165,06117X0062/R,Boutonne,SAGE05001,CELLES-SUR-BELLE,79061,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.2324693007738775,46.251418752757615,122,
3166,10708X0038/HY,,,VISCOS,65478,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.046222683896307556,42.925508101112875,1100,
3167,10708X0037/HY,,,VISCOS,65478,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.04496092218825534,42.916541208710086,1600,
3168,10528X0054/HY,,,BERBERUST-LIAS,65082,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.04983333225910706,43.029969244665615,740,
3169,06846X0006/F,Charente,SAGE05019,HOULETTE,16165,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.1999518000061878,45.76051117471699,32,
3170,10704X0016/HY,,,VILLELONGUE,65473,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.044495176148800865,42.95366409954068,800,
3171,08287X0014/S,Dropt,SAGE05024,SAINT-FELIX-DE-FONCAUDE,33399,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.13595002862687028,44.65706717937408,32,
3172,10528X0064/F,,,LOURDES,65286,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.05083648609917845,43.087471483778636,400,28.7
3173,04552X0067/S5-FS,Authion,SAGE04017,MAZE,49194,Maine-et-Loire,"49",Pays de la Loire,-0.2985643306878364,47.44090983199007,20,43
3174,09267X0013/F1,Midouze,SAGE05011,CREON-D'ARMAGNAC,40087,Landes,"40",Aquitaine-Limousin-Poitou-Charentes,-0.09913555320146,43.999301893000606,152,61
3175,10704X0007/HY,,,SAINT-PASTOUS,65393,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.04133693117918913,43.010383454298605,880,
3176,08287X0015/F,Dropt,SAGE05024,SAINT-FELIX-DE-FONCAUDE,33399,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.12777584995508823,44.65883688553761,2925,305
3177,04552X0094/F4,Authion,SAGE04017,MAZE,49194,Maine-et-Loire,"49",Pays de la Loire,-0.2896468613187763,47.451533929456595,20,55
3178,06842X0028/F,Charente,SAGE05019,SIECQ,17427,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.19468434519936015,45.8639918019573,80,25
3179,08528X0067/SOURCE,Nappes profondes de Gironde,SAGE05003,SAVIGNAC,33508,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.11775264336378408,44.525916525060154,30,0
3180,07323X0007/S72B,Charente,SAGE05019,BARRET,16030,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.16979923192982999,45.47870464343899,44,9.5
3181,10704X0008/HY,,,SAINT-PASTOUS,65393,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.0336775382912833,43.01594890094335,550,
3182,10704X0012/HY,,,ARTALENS-SOUIN,65036,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.03164083533263231,42.97861920211044,1002,
3183,01194X0005/F1,Orne aval et Seulles,SAGE03015,ANGUERNY,14014,Calvados,"14",Normandie,-0.397611125140171,49.270678956363604,6913,133
3184,07323X0005/P2,Charente,SAGE05019,BARBEZIEUX-SAINT-HILAIRE,16028,Charente,"16",Aquitaine-Limousin-Poitou-Charentes,-0.16631439776346849,45.49479042441473,76,5
3185,06117X0007/SOURCE,Boutonne,SAGE05001,VITRE,79353,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.21099742206711938,46.28916507409192,12344,3.9
3186,10708X0014/HY,,,SALIGOS,65399,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.020966467871386014,42.90243082761606,740,
3187,01198X0050/PR2P1,Orne aval et Seulles,SAGE03015,CAEN,14118,Calvados,"14",Normandie,-0.3841166221310885,49.196355159626656,976,29.5
3188,02861X0008/P,Sarthe amont,SAGE04027,LOUPFOUGERES,53139,Mayenne,"53",Pays de la Loire,-0.32710995339309595,48.338255877626665,190,7
3189,10524X0011/F,Adour amont,SAGE05012,OSSUN,65344,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.029514791361059105,43.16946170466411,374,33
3190,01194X0148/F2,Orne aval et Seulles,SAGE03015,LANGRUNE-SUR-MER,14354,Calvados,"14",Normandie,-0.3893760668798284,49.310070009799006,13,48.2
3191,07803X0004/HY,Isle - Dronne,SAGE05018,LA CLOTTE,17113,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.13573238517319128,45.136225517743036,20,12
3192,08047X0042/CUGNET,Dordogne Atlantique,SAGE05027,SAINT-JEAN-DE-BLAIGNAC,33421,Gironde,"33",Aquitaine-Limousin-Poitou-Charentes,-0.11688045357880032,44.81286195037214,7,294
3193,09004X0014/F,Ciron,SAGE05016,ALLONS,47007,Lot-et-Garonne,"47",Aquitaine-Limousin-Poitou-Charentes,-0.0827568989521744,44.20521666171347,12212,90
3194,02865X0001/P,Sarthe amont,SAGE04027,VILLAINES-LA-JUHEL,53271,Mayenne,"53",Pays de la Loire,-0.32208471886671103,48.328973643818024,180,8.5
3195,10704X0049/HY,,,BEAUCENS,65077,Hautes-Pyrénées,"65",Languedoc-Roussillon-Midi-Pyrénées,-0.014284260779994801,42.96313368641131,1595,
3196,06367X0188/F,Boutonne,SAGE05001,LUSSERAY,79160,Deux-Sèvres,"79",Aquitaine-Limousin-Poitou-Charentes,-0.18739332089366692,46.129673529672345,63,138
3197,01194X0170/F2BIS,Orne aval et Seulles,SAGE03015,LANGRUNE-SUR-MER,14354,Calvados,"14",Normandie,-0.3821481082788479,49.30760221175034,13,60.5
3198,01194X0007/F1,Orne aval et Seulles,SAGE03015,DOUVRES-LA-DELIVRANDE,14228,Calvados,"14",Normandie,-0.37671127741914145,49.2779037862616,2735,28.2
3199,06843X0003/SOURCE,Charente,SAGE05019,BRESDON,17062,Charente-Maritime,"17",Aquitaine-Limousin-Poitou-Charentes,-0.1638768941686577,45.882831991934076,80,8
